pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,payment_type,fare_amount,tip_amount,tolls_amount,total_amount
2009-07-07 15:15:00.000000 UTC,2009-07-07 15:48:00.000000 UTC,-73.988967,40.76489,-73.861985,40.76858,5,11.47,CRD,28.5,5.7,4.15,38.35
2013-11-21 16:06:00.000000 UTC,2013-11-21 16:33:00.000000 UTC,-73.874823,40.77391,-73.986795,40.758287,1,9,CRD,29.5,7.17,5.33,43.5
2013-08-29 04:30:00.000000 UTC,2013-08-29 04:51:00.000000 UTC,-73.986692,40.739757,-73.870462,40.773655,1,10.68,CRD,30.5,6.2,0,37.7
2013-03-19 22:33:00.000000 UTC,2013-03-19 22:56:00.000000 UTC,-73.873287,40.77406,-73.978882,40.761992,5,8.89,CRD,27.5,7,0,35.5
2014-09-15 11:19:00.000000 UTC,2014-09-15 11:41:00.000000 UTC,-73.86587,40.771092,-73.970582,40.756175,1,9.1,CRD,27.5,6.57,5.33,39.9
2014-01-20 09:39:00.000000 UTC,2014-01-20 09:59:00.000000 UTC,-73.87484,40.774017,-73.981587,40.7365,1,10.55,CRD,30.5,9.15,0,40.15
2014-07-09 21:00:00.000000 UTC,2014-07-09 21:28:00.000000 UTC,-73.996622,40.726847,-73.956825,40.627782,1,9.64,CRD,30.5,6.2,0,37.7
2013-06-05 08:46:00.000000 UTC,2013-06-05 09:28:00.000000 UTC,-73.99209,40.69069,-73.976652,40.764212,1,8.09,CRD,33,6.6,0,40.1
2013-09-22 22:32:00.000000 UTC,2013-09-22 22:47:00.000000 UTC,-73.990295,40.737082,-73.966672,40.79912,1,5.48,CRD,17,5.25,0,23.25
2013-05-22 10:34:00.000000 UTC,2013-05-22 11:02:00.000000 UTC,-74.010147,40.720377,-73.968987,40.76432,1,7.91,CRD,28.5,5.7,0,34.7
2014-12-07 22:22:00.000000 UTC,2014-12-07 22:43:00.000000 UTC,-73.863703,40.769647,-73.991563,40.75435,5,9.5,CRD,28.5,6.87,5.33,41.7
2012-12-08 14:28:00.000000 UTC,2012-12-08 14:47:00.000000 UTC,-73.87288,40.774055,-73.97354,40.75056,1,10.38,CRD,29.5,5.9,4.8,40.7
2013-08-20 01:36:00.000000 UTC,2013-08-20 01:52:00.000000 UTC,-73.9387,40.80496,-73.92452,40.74367,1,7.11,CRD,22.5,5.75,0,29.25
2014-01-10 08:14:00.000000 UTC,2014-01-10 08:32:00.000000 UTC,-73.8662,40.770877,-73.866035,40.692745,2,9.74,CRD,27.5,5.5,0,33.5
2011-09-12 23:00:00.000000 UTC,2011-09-12 23:24:00.000000 UTC,-74.009727,40.739082,-74.187468,40.69684,1,17,CRD,70,14,8,92.5
2014-08-20 13:35:00.000000 UTC,2014-08-20 14:10:00.000000 UTC,-73.971673,40.763442,-73.861227,40.767787,1,11.4,CRD,35.5,8.17,5.33,49.5
2013-10-09 15:03:00.000000 UTC,2013-10-09 15:42:00.000000 UTC,-73.984827,40.760837,-73.86554,40.770842,1,12.09,CRD,37.5,7,5.33,50.33
2011-11-14 17:08:00.000000 UTC,2011-11-14 17:51:00.000000 UTC,-73.981947,40.778747,-73.976803,40.687257,1,7.8,CRD,26.5,8.25,0,36.25
2013-05-17 22:34:00.000000 UTC,2013-05-17 22:57:00.000000 UTC,-73.86294,40.769095,-73.99602,40.744492,1,10.09,CRD,30.5,5.5,5.33,42.33
2014-11-30 15:23:00.000000 UTC,2014-11-30 15:57:00.000000 UTC,-73.870875,40.77378,-74.006987,40.70529,5,12.24,CRD,37,6.3,5.33,49.13
2011-05-29 14:06:00.000000 UTC,2011-05-29 14:42:00.000000 UTC,-73.997335,40.725318,-74.177653,40.695402,1,13.47,CRD,49.5,8,8,65.5
2009-01-08 14:45:00.000000 UTC,2009-01-08 15:11:00.000000 UTC,-73.873035,40.773953,-73.986087,40.758765,1,9.35,CRD,24.5,6,4.15,34.65
2013-09-13 23:14:00.000000 UTC,2013-09-13 23:43:00.000000 UTC,-73.957712,40.730602,-74.00353,40.750747,1,6.67,CRD,25.5,6.5,0,33
2012-09-06 11:10:00.000000 UTC,2012-09-06 11:39:00.000000 UTC,-73.862638,40.76879,-73.980122,40.754905,2,9.58,CRD,30.5,6.1,4.8,41.9
2013-05-22 19:04:00.000000 UTC,2013-05-22 19:41:00.000000 UTC,40.771272,-73.866055,40.756102,-73.983352,3,9.35,CRD,32.5,6.7,5.33,46.03
2014-03-18 17:43:00.000000 UTC,2014-03-18 18:13:00.000000 UTC,-73.96385,40.807812,-73.99947,40.739447,1,10.32,CRD,32.5,7.77,5.33,47.1
2014-10-07 08:54:00.000000 UTC,2014-10-07 09:31:00.000000 UTC,-73.96858,40.79941,-73.992847,40.73011,5,5.53,CRD,25.5,5.1,0,31.1
2012-10-24 17:14:00.000000 UTC,2012-10-24 17:55:00.000000 UTC,-73.998047,40.745987,-73.95267,40.72515,1,6.23,CRD,26.5,5.5,0,33.5
2013-05-21 14:00:00.000000 UTC,2013-05-21 14:36:00.000000 UTC,-74.007155,40.727362,-73.9576,40.782642,1,6.61,CRD,28.5,6,0,35
2013-01-18 06:11:00.000000 UTC,2013-01-18 06:27:00.000000 UTC,-73.86196,40.73023,-73.933995,40.802347,1,9.93,CRD,28.5,5.7,4.8,39.5
2010-11-03 21:38:00.000000 UTC,2010-11-03 22:08:00.000000 UTC,-74.009482,40.710407,-73.888438,40.733872,1,11.51,CRD,28.5,5.8,0,35.3
2014-12-22 14:50:00.000000 UTC,2014-12-22 15:24:00.000000 UTC,-74.014317,40.716987,-73.969253,40.763892,6,7.7,CRD,28.5,7.12,0,36.12
2013-10-26 07:29:00.000000 UTC,2013-10-26 07:54:00.000000 UTC,-73.979897,40.744792,-73.864277,40.76998,5,8.94,CRD,28.5,5.7,0,34.7
2013-06-21 19:18:00.000000 UTC,2013-06-21 19:41:00.000000 UTC,-73.865725,40.771715,-73.975097,40.786952,1,9.96,CRD,30.5,7.88,5.33,45.21
2012-09-11 16:50:00.000000 UTC,2012-09-11 17:15:00.000000 UTC,-74.003402,40.706218,-73.979178,40.776848,1,6.78,CRD,23.5,7.35,0,32.35
2012-06-04 09:45:00.000000 UTC,2012-06-04 10:15:00.000000 UTC,-73.87292,40.774087,-73.96866,40.75727,3,9.9,CRD,24.5,6.12,4.8,35.92
2012-10-19 21:02:00.000000 UTC,2012-10-19 21:22:00.000000 UTC,-73.986423,40.740175,-73.901507,40.813138,5,8.27,CRD,25.5,6.5,0,33
2014-06-05 01:24:00.000000 UTC,2014-06-05 01:56:00.000000 UTC,-73.988845,40.763922,-73.933527,40.698562,5,7.87,CRD,27.5,5.6,0,34.1
2011-02-10 17:15:00.000000 UTC,2011-02-10 17:56:00.000000 UTC,-73.863258,40.769997,-73.97994,40.7842,3,10.41,CRD,28.5,5.9,4.8,40.7
2013-07-26 19:36:00.000000 UTC,2013-07-26 20:02:00.000000 UTC,-73.870947,40.773782,-73.962197,40.673405,1,11.95,CRD,35,7.2,0,43.7
2014-02-28 09:54:00.000000 UTC,2014-02-28 10:34:00.000000 UTC,-73.977797,40.753997,-73.864782,40.770362,1,10,CRD,37,10.58,5.33,53.41
2014-09-02 06:21:00.000000 UTC,2014-09-02 06:55:00.000000 UTC,-73.77675,40.645252,-73.975342,40.647657,1,13.2,CRD,39.5,8,0,48
2014-08-07 07:26:00.000000 UTC,2014-08-07 07:40:00.000000 UTC,-73.948135,40.776377,-74.007912,40.707367,1,7.01,CRD,21.5,5.38,0,27.38
2013-10-18 22:25:00.000000 UTC,2013-10-18 22:43:00.000000 UTC,-73.876892,40.772682,-73.954737,40.74164,1,8.44,CRD,25.5,6.27,5.33,38.1
2012-07-23 06:20:00.000000 UTC,2012-07-23 06:42:00.000000 UTC,-73.9986,40.599522,-73.864015,40.76936,1,11.18,CRD,26.5,5.3,0,32.3
2012-10-14 14:17:00.000000 UTC,2012-10-14 14:35:00.000000 UTC,-73.951337,40.778897,-73.995022,40.725092,6,6.1,CRD,20.5,5.12,0,26.12
2009-03-06 20:26:00.000000 UTC,2009-03-06 20:51:00.000000 UTC,-74.012183,40.707648,-73.881012,40.74371,1,10.89,CRD,26.5,6.75,0,33.75
2014-02-21 00:17:00.000000 UTC,2014-02-21 00:51:00.000000 UTC,-74.001007,40.736645,-73.91529,40.781275,2,7.67,CRD,28.5,7.25,0,36.75
2014-01-17 12:38:00.000000 UTC,2014-01-17 13:19:00.000000 UTC,-74.010255,40.710982,-74.17702,40.694937,1,20.32,CRD,75.5,22.69,15.25,113.44
2013-09-04 09:10:00.000000 UTC,2013-09-04 09:26:00.000000 UTC,-73.96241,40.759092,-73.99081,40.702563,2,7.05,CRD,22,5.62,0,28.12
2014-11-01 05:11:00.000000 UTC,2014-11-01 05:32:00.000000 UTC,-73.973432,40.693312,-73.947552,40.783925,1,9.21,CRD,28,5.7,0,34.7
2013-10-21 08:38:00.000000 UTC,2013-10-21 09:07:00.000000 UTC,0,0,0,0,5,12.95,CRD,38,9.5,0,48
2013-06-13 06:38:00.000000 UTC,2013-06-13 07:19:00.000000 UTC,-73.776897,40.646085,-73.951877,40.707835,6,16.25,CRD,46,9.2,0,55.7
2014-01-19 13:04:00.000000 UTC,2014-01-19 13:45:00.000000 UTC,-73.994422,40.750902,-73.953348,40.66999,1,9.57,CRD,34.5,6.9,0,41.9
2014-11-08 18:37:00.000000 UTC,2014-11-08 18:57:00.000000 UTC,-73.869952,40.773482,-73.97873,40.74185,3,8.39,CRD,25,6.07,5.33,36.9
2013-12-12 17:44:00.000000 UTC,2013-12-12 18:16:00.000000 UTC,-74.005562,40.751215,-73.947517,40.77185,6,5.27,CRD,22,5.75,0,29.25
2014-03-18 20:46:00.000000 UTC,2014-03-18 21:08:00.000000 UTC,-73.875062,40.77394,-73.960212,40.67585,1,9.99,CRD,29,5.9,0,35.9
2014-03-01 20:15:00.000000 UTC,2014-03-01 20:42:00.000000 UTC,-73.986685,40.730537,-73.941025,40.831807,3,9.73,CRD,31,6.3,0,38.3
2012-09-28 19:49:00.000000 UTC,2012-09-28 20:27:00.000000 UTC,-73.99152,40.750005,-73.99242,40.662397,5,8.25,CRD,32,9.9,4.8,48.2
2014-02-09 18:06:00.000000 UTC,2014-02-09 18:42:00.000000 UTC,-73.99443,40.750717,-73.86118,40.767455,1,12.56,CRD,38,8.67,5.33,52.5
2013-03-24 04:13:00.000000 UTC,2013-03-24 05:05:00.000000 UTC,-74.00436,40.742287,-73.840253,40.695125,1,19.2,CRD,58.5,11.8,0,71.3
2013-10-19 20:40:00.000000 UTC,2013-10-19 20:55:00.000000 UTC,-73.960357,40.76597,-73.873245,40.730865,1,6.91,CRD,21,8,0,30
2013-07-24 23:48:00.000000 UTC,2013-07-25 00:23:00.000000 UTC,-73.989767,40.752645,-73.915925,40.769605,6,5.57,CRD,25,5.1,0,31.1
2014-08-11 06:42:00.000000 UTC,2014-08-11 07:15:00.000000 UTC,-73.78177,40.64477,-73.98231,40.674027,1,13.68,CRD,40,8,0,48.5
2009-05-29 14:58:00.000000 UTC,2009-05-29 15:28:00.000000 UTC,-73.995443,40.756012,-74.110107,40.893525,1,15.64,CRD,60,7,8,75
2014-10-31 21:57:00.000000 UTC,2014-10-31 22:49:00.000000 UTC,-73.990992,40.717752,-73.98348,40.768202,1,5.2,CRD,32.5,6.6,0,40.1
2014-09-14 02:02:00.000000 UTC,2014-09-14 02:42:00.000000 UTC,-73.987368,40.732502,-73.7972,40.789042,1,15.65,CRD,44.5,12.58,5.33,63.41
2013-07-23 23:37:00.000000 UTC,2013-07-23 23:49:00.000000 UTC,-73.982362,40.742685,-73.899298,40.743602,1,5.57,CRD,17,5.25,5.33,28.58
2013-11-23 22:17:00.000000 UTC,2013-11-23 22:53:00.000000 UTC,-73.957407,40.744812,-74.002357,40.733655,1,6.53,CRD,27,5.5,0,33.5
2013-05-18 23:59:00.000000 UTC,2013-05-19 00:33:00.000000 UTC,-73.961427,40.764715,-73.96206,40.709852,2,6.23,CRD,28,5.7,0,34.7
2013-08-21 16:59:00.000000 UTC,2013-08-21 17:31:00.000000 UTC,-73.863155,40.769182,-73.985588,40.757465,2,9.72,CRD,31,5.17,5.33,43
2014-11-09 22:11:00.000000 UTC,2014-11-09 22:33:00.000000 UTC,-73.863742,40.769767,-73.99328,40.667532,1,13.61,CRD,38,7.7,0,46.7
2014-01-10 08:23:00.000000 UTC,2014-01-10 08:56:00.000000 UTC,-73.958763,40.815147,-74.177117,40.694742,1,25.89,CRD,85.5,20.8,18.5,124.8
2014-10-15 23:56:00.000000 UTC,2014-10-16 00:22:00.000000 UTC,-73.984655,40.768737,-73.989778,40.691178,6,6.88,CRD,23.5,5.5,0,30
2013-07-15 15:40:00.000000 UTC,2013-07-15 15:53:00.000000 UTC,-73.943127,40.778702,-73.865317,40.770667,1,8.44,CRD,23.5,12,5.33,41.33
2014-11-27 04:23:00.000000 UTC,2014-11-27 04:38:00.000000 UTC,-73.962497,40.71003,-74.002455,40.650365,1,8.1,CRD,24.5,6.25,0,31.75
2013-02-12 22:37:00.000000 UTC,2013-02-12 22:51:00.000000 UTC,-73.97842,40.783172,-73.927645,40.865537,2,6.92,CRD,21,5.38,0,27.38
2012-09-12 18:51:00.000000 UTC,2012-09-12 19:11:00.000000 UTC,-73.950215,40.785653,-73.865533,40.770848,1,8.21,CRD,25,6.5,4.8,37.8
2013-07-26 22:40:00.000000 UTC,2013-07-26 23:00:00.000000 UTC,-73.951697,40.778025,-73.946657,40.71136,5,8.27,CRD,25,5.1,0,31.1
2014-07-14 22:28:00.000000 UTC,2014-07-14 22:45:00.000000 UTC,-73.86281,40.769022,-73.95619,40.763512,1,9.73,CRD,27,6.57,5.33,39.9
2014-05-04 09:30:00.000000 UTC,2014-05-04 09:51:00.000000 UTC,-73.97407,40.757592,-73.86499,40.770465,1,10.4,CRD,30,7.07,5.33,42.9
2012-11-23 08:34:00.000000 UTC,2012-11-23 08:54:00.000000 UTC,-73.97964,40.762897,-73.863465,40.767392,2,10.68,CRD,30,6,4.8,41.3
2014-10-05 04:48:00.000000 UTC,2014-10-05 05:09:00.000000 UTC,-73.990898,40.736352,-73.969662,40.624237,3,10.39,CRD,30,6.1,0,37.1
2012-11-16 14:01:00.000000 UTC,2012-11-16 14:28:00.000000 UTC,-73.972967,40.762302,-73.86201,40.768482,1,9.65,CRD,31,6.2,4.8,42.5
2011-09-06 12:31:00.000000 UTC,2011-09-06 12:49:00.000000 UTC,-73.975188,40.742072,-73.930163,40.849098,1,8.7,CRD,20.5,5.12,0,26.12
2014-03-04 21:21:00.000000 UTC,2014-03-04 21:52:00.000000 UTC,-73.98665,40.766817,-73.990167,40.687397,6,6.67,CRD,25.5,6.5,0,33
2014-06-28 00:49:00.000000 UTC,2014-06-28 01:13:00.000000 UTC,-73.96896,40.755025,-73.961512,40.66006,1,9.45,CRD,29.5,7.5,0,38
2014-10-10 16:19:00.000000 UTC,2014-10-10 16:58:00.000000 UTC,-73.8708,40.77369,-73.99233,40.7332,1,9.4,CRD,35,10.33,5.33,52.16
2014-10-14 20:41:00.000000 UTC,2014-10-14 21:14:00.000000 UTC,-73.87456,40.77405,-73.98542,40.75991,1,11.04,CRD,37,8.57,5.33,51.9
2012-09-14 23:18:00.000000 UTC,2012-09-14 23:45:00.000000 UTC,-73.99874,40.733952,-73.951643,40.825255,3,8.17,CRD,28,5.7,0,34.7
2013-07-18 01:42:00.000000 UTC,2013-07-18 01:59:00.000000 UTC,-73.988807,40.723185,-73.946827,40.835032,5,9.83,CRD,29,8.85,0,38.85
2014-03-21 16:34:00.000000 UTC,2014-03-21 17:09:00.000000 UTC,-73.981655,40.779102,-73.864712,40.77035,1,10.97,CRD,34.5,10.21,5.33,51.54
2013-06-10 17:29:00.000000 UTC,2013-06-10 18:55:00.000000 UTC,-73.990165,40.689055,-73.94837,40.829095,1,13.29,CRD,59,12,0,72.5
2012-10-27 04:31:00.000000 UTC,2012-10-27 04:53:00.000000 UTC,-74.006938,40.715992,-73.871273,40.774277,3,11.35,CRD,33.5,6.8,0,41.3
2013-10-30 13:19:00.000000 UTC,2013-10-30 13:52:00.000000 UTC,-73.982162,40.75758,-73.861937,40.768485,1,10.64,CRD,35.5,8.27,5.33,49.6
2013-06-12 14:30:00.000000 UTC,2013-06-12 15:03:00.000000 UTC,-73.87095,40.773767,-73.996863,40.738382,6,9.66,CRD,32.5,6.5,5.33,44.83
2009-10-19 21:52:00.000000 UTC,2009-10-19 22:27:00.000000 UTC,-73.989853,40.729625,-73.845118,40.851228,5,14.77,CRD,34.5,7,0,42
2013-12-11 08:55:00.000000 UTC,2013-12-11 09:38:00.000000 UTC,-73.99189,40.749227,-73.862593,40.768367,1,10.01,CRD,38.5,13.15,5.33,57.48
2014-04-22 17:52:00.000000 UTC,2014-04-22 18:26:00.000000 UTC,-74.00738,40.715695,-73.87439,40.773757,1,12.95,CRD,38.5,8.97,5.33,54.3
2014-07-15 15:59:00.000000 UTC,2014-07-15 16:18:00.000000 UTC,-73.865677,40.770347,-73.95603,40.804775,5,8.06,CRD,24.5,5.97,5.33,36.3
2014-01-01 15:19:00.000000 UTC,2014-01-01 15:33:00.000000 UTC,-73.979188,40.727842,-74.009992,40.672017,5,6.97,CRD,20.5,5.17,5.33,31.5
2012-02-07 20:09:00.000000 UTC,2012-02-07 20:25:00.000000 UTC,-73.863545,40.770112,-73.948435,40.776292,1,8.53,CRD,20.5,5.25,4.8,31.55
2013-08-06 18:17:00.000000 UTC,2013-08-06 18:29:00.000000 UTC,-73.87302,40.774107,-73.949278,40.785402,1,7.51,CRD,21.5,6.75,5.33,35.08
2013-12-17 09:45:00.000000 UTC,2013-12-17 10:05:00.000000 UTC,-73.954307,40.805742,-73.872932,40.774382,1,7.22,CRD,23.5,5.77,5.33,35.1
2011-06-02 08:35:00.000000 UTC,2011-06-02 08:55:00.000000 UTC,-73.967905,40.765722,-73.87338,40.774237,3,10.06,CRD,24.5,6.12,4.8,35.92
2013-01-08 21:26:00.000000 UTC,2013-01-08 21:43:00.000000 UTC,-73.870673,40.773612,-73.970475,40.755463,1,8.8,CRD,25.5,5.2,4.8,36.5
2012-09-27 20:29:00.000000 UTC,2012-09-27 21:02:00.000000 UTC,-73.993472,40.751352,-74.029135,40.623025,1,12.49,CRD,38,11.55,4.8,55.35
2013-08-05 18:06:00.000000 UTC,2013-08-05 18:32:00.000000 UTC,-73.998845,40.755397,-73.862747,40.768452,1,10.76,CRD,32.5,6.7,5.33,46.03
2013-06-29 01:11:00.000000 UTC,2013-06-29 01:47:00.000000 UTC,-73.981805,40.783637,-73.96049,40.65811,2,10.1,CRD,34.5,7,0,42.5
2014-09-09 20:24:00.000000 UTC,2014-09-09 20:47:00.000000 UTC,-73.99633,40.725412,-73.975148,40.789872,1,5.84,CRD,21.5,5.5,0,28
2014-01-05 16:31:00.000000 UTC,2014-01-05 16:53:00.000000 UTC,-73.977485,40.74256,-73.95779,40.715987,1,5.17,CRD,19.5,5.85,0,25.85
2014-10-07 12:33:00.000000 UTC,2014-10-07 12:54:00.000000 UTC,-74.01001,40.72068,-73.9718,40.75772,6,7.62,CRD,24.5,6.12,0,31.12
2011-03-28 15:54:00.000000 UTC,2011-03-28 16:19:00.000000 UTC,-73.988238,40.737588,-73.86321,40.768647,1,10.12,CRD,24.5,7.23,4.8,37.03
2013-06-10 20:06:00.000000 UTC,2013-06-10 20:36:00.000000 UTC,-73.967005,40.803917,-73.940365,40.724465,1,8.37,CRD,27.5,5.6,0,34.1
2013-06-20 15:18:00.000000 UTC,2013-06-20 15:57:00.000000 UTC,-73.971395,40.750967,-73.872522,40.774447,1,8.71,CRD,30.5,6.1,5.33,42.43
2014-06-19 22:53:00.000000 UTC,2014-06-19 23:18:00.000000 UTC,-73.87113,40.773892,-73.988897,40.694347,2,13.04,CRD,37.5,7.6,0,46.1
2013-06-07 07:40:00.000000 UTC,2013-06-07 08:18:00.000000 UTC,-73.93686,40.813682,-73.978402,40.751042,6,5.31,CRD,25,6.25,0,31.75
2012-12-04 23:31:00.000000 UTC,2012-12-04 23:59:00.000000 UTC,-73.981632,40.749422,-73.927153,40.762777,5,7.23,CRD,26,5.3,0,32.3
2012-09-14 18:25:00.000000 UTC,2012-09-14 18:52:00.000000 UTC,-73.873032,40.774117,-73.986353,40.758247,1,9.06,CRD,28,7.25,4.8,41.55
2012-11-11 03:08:00.000000 UTC,2012-11-11 03:27:00.000000 UTC,-73.978052,40.74569,-73.968528,40.63233,6,11.47,CRD,32,6.5,0,39.5
2014-06-04 14:19:00.000000 UTC,2014-06-04 15:03:00.000000 UTC,-73.949185,40.777717,-73.87258,40.774485,3,13.56,CRD,44,9.87,5.33,59.7
2014-10-09 05:47:00.000000 UTC,2014-10-09 06:09:00.000000 UTC,-73.98401,40.761872,-73.872555,40.774335,1,11.28,CRD,32.5,9.58,5.33,48.41
2014-11-13 13:50:00.000000 UTC,2014-11-13 14:29:00.000000 UTC,-73.885993,40.772507,-73.981533,40.776837,1,9.66,CRD,34.5,9.96,5.33,50.29
2014-05-12 21:22:00.000000 UTC,2014-05-12 21:41:00.000000 UTC,-73.866332,40.771115,-73.957887,40.779222,6,8.92,CRD,26,6.37,5.33,38.7
2013-08-24 03:33:00.000000 UTC,2013-08-24 04:01:00.000000 UTC,-73.985797,40.744007,-73.922378,40.671682,2,8.27,CRD,28,8.55,0,37.55
2014-09-04 20:46:00.000000 UTC,2014-09-04 21:05:00.000000 UTC,-73.86323,40.769082,-73.9871,40.725142,5,10.26,CRD,29,7.38,0,37.38
2014-12-09 11:01:00.000000 UTC,2014-12-09 11:34:00.000000 UTC,-73.87301,40.773962,-73.98901,40.692937,1,9.88,CRD,32,6.4,0,38.9
2012-09-27 14:46:00.000000 UTC,2012-09-27 15:33:00.000000 UTC,-73.874765,40.7741,-73.985023,40.76883,1,10.86,CRD,40,8,4.8,53.3
2013-06-14 15:33:00.000000 UTC,2013-06-14 16:18:00.000000 UTC,-73.78183,40.644777,-73.964195,40.718955,1,16.43,CRD,48.5,9.8,0,58.8
2013-04-04 21:16:00.000000 UTC,2013-04-04 21:35:00.000000 UTC,-73.964223,40.776372,-73.89646,40.740242,1,5.76,CRD,20,5.12,0,26.12
2014-12-03 12:27:00.000000 UTC,2014-12-03 12:42:00.000000 UTC,-73.98766,40.770232,-73.922368,40.867267,5,8.18,CRD,24,7.2,0,31.7
2013-12-18 07:54:00.000000 UTC,2013-12-18 08:46:00.000000 UTC,-73.885168,40.77273,-74.007152,40.709967,1,16.26,CRD,53,11.67,5.33,70.5
2013-03-20 09:39:00.000000 UTC,2013-03-20 10:13:00.000000 UTC,-73.995352,40.76014,-73.86212,40.76728,2,12.27,CRD,39,9.75,5.33,54.58
2013-05-22 14:58:00.000000 UTC,2013-05-22 15:37:00.000000 UTC,-73.776765,40.645082,-73.948505,40.69471,1,11.84,CRD,39,7.8,0,47.3
2013-12-09 08:17:00.000000 UTC,2013-12-09 09:14:00.000000 UTC,-73.862975,40.768825,-73.768255,41.033117,1,25.44,CRD,70,60,5.33,135.83
2013-07-08 23:11:00.000000 UTC,2013-07-08 23:32:00.000000 UTC,-73.927892,40.830292,-73.946927,40.708422,1,12.05,CRD,33.5,6.8,5.33,46.63
2014-01-04 12:43:00.000000 UTC,2014-01-04 13:18:00.000000 UTC,-73.788025,40.641482,-73.96703,40.676467,1,12.75,CRD,39.5,7.9,0,47.9
2014-10-27 05:38:00.000000 UTC,2014-10-27 05:57:00.000000 UTC,-73.95184,40.76942,-73.86175,40.7683,2,8.97,CRD,27,8.21,5.33,41.54
2014-11-22 20:47:00.000000 UTC,2014-11-22 21:32:00.000000 UTC,-74.006308,40.712007,-73.954168,40.763815,5,6.21,CRD,29,7.38,0,37.38
2014-05-27 01:14:00.000000 UTC,2014-05-27 01:37:00.000000 UTC,-73.977498,40.74643,-73.852145,40.829562,1,10.3,CRD,31,6.3,0,38.3
2012-09-25 14:28:00.000000 UTC,2012-09-25 14:46:00.000000 UTC,-73.8739,40.773887,-73.788768,40.647372,1,11.82,CRD,32,6.4,0,38.9
2013-12-01 13:53:00.000000 UTC,2013-12-01 14:17:00.000000 UTC,-73.978823,40.762067,-73.865137,40.770552,1,10.67,CRD,32,11.2,5.33,49.03
2013-12-16 10:46:00.000000 UTC,2013-12-16 11:33:00.000000 UTC,-73.866065,40.77121,-73.98564,40.759245,1,12.29,CRD,44,12.33,5.33,62.16
2014-07-22 19:49:00.000000 UTC,2014-07-22 20:27:00.000000 UTC,-73.78963,40.64716,-73.98385,40.68053,1,12.74,CRD,40.5,6.5,0,48.5
2013-10-13 03:16:00.000000 UTC,2013-10-13 03:33:00.000000 UTC,-74.009022,40.725945,-73.973833,40.792462,4,6.02,CRD,20.5,6.3,0,27.8
2013-01-25 13:39:00.000000 UTC,2013-01-25 14:15:00.000000 UTC,-73.992118,40.754007,-73.960947,40.709705,1,5.97,CRD,27.5,5.5,0,33.5
2013-01-15 21:40:00.000000 UTC,2013-01-15 22:10:00.000000 UTC,-73.992057,40.76425,-73.948647,40.725667,2,7.8,CRD,27.5,5.6,0,34.1
2014-02-04 14:48:00.000000 UTC,2014-02-04 15:14:00.000000 UTC,-73.864355,40.769317,-73.989398,40.736185,5,10.78,CRD,32,5.25,5.33,43.08
2014-10-08 22:38:00.000000 UTC,2014-10-08 22:59:00.000000 UTC,-74.003032,40.744272,-73.906807,40.886607,1,11.92,CRD,34,9.24,2.44,46.68
2014-03-31 06:45:00.000000 UTC,2014-03-31 07:47:00.000000 UTC,-73.968795,40.798995,-73.91662,40.70949,1,13.74,CRD,48,9.6,0,58.1
2012-09-28 16:23:00.000000 UTC,2012-09-28 16:59:00.000000 UTC,-73.98751,40.756207,-73.864035,40.769635,1,10.2,CRD,32.5,8.38,4.8,47.18
2013-03-24 13:42:00.000000 UTC,2013-03-24 13:59:00.000000 UTC,-73.872752,40.774042,-73.9562,40.770567,5,9.09,CRD,26,5.2,5.33,37.03
2014-04-20 16:35:00.000000 UTC,2014-04-20 16:59:00.000000 UTC,-73.87077,40.773702,-73.979382,40.755682,3,11.06,CRD,31,9.08,5.33,45.91
2013-06-19 18:51:00.000000 UTC,2013-06-19 19:20:00.000000 UTC,-73.866317,40.771577,-73.991155,40.747412,1,12.23,CRD,36,7.4,5.33,50.23
2013-05-11 20:43:00.000000 UTC,2013-05-11 21:04:00.000000 UTC,-73.781945,40.64487,-73.907175,40.76134,5,13.81,CRD,38,7.7,0,46.7
2014-11-21 07:33:00.000000 UTC,2014-11-21 08:13:00.000000 UTC,-73.995872,40.754027,-73.84904,40.834835,6,13.47,CRD,42.5,8.5,0,51.5
2013-08-29 08:10:00.000000 UTC,2013-08-29 08:41:00.000000 UTC,-73.991145,40.727805,-74.182658,40.687847,6,13.51,CRD,56.5,11.3,10.25,78.05
2012-02-19 20:56:00.000000 UTC,2012-02-19 21:24:00.000000 UTC,-73.998617,40.729657,-73.955213,40.64284,1,7.13,CRD,20.5,6.3,0,27.8
2013-02-07 02:54:00.000000 UTC,2013-02-07 03:17:00.000000 UTC,-73.986888,40.755272,-73.947965,40.666167,1,8.39,CRD,26.5,6.75,0,34.25
2014-05-12 06:39:00.000000 UTC,2014-05-12 07:10:00.000000 UTC,-74.00179,40.735522,-73.861397,40.768087,2,11.08,CRD,35,5.17,5.33,46
2014-04-02 21:32:00.000000 UTC,2014-04-02 22:01:00.000000 UTC,-73.864075,40.76992,-74.000975,40.74637,2,12.46,CRD,37,11.25,0,49.25
2014-07-12 14:26:00.000000 UTC,2014-07-12 14:41:00.000000 UTC,-73.873255,40.774092,-73.97442,40.753152,1,8.33,CRD,24,5.87,5.33,35.7
